entity_text,entity_label,frequency
november - round,EVENT_OTHER,2
february - quarter-final,DATE,2
danish,NATIONALITY,2
codie thomas,PLAYER,2
jess simpson,PLAYER,2
108 million,NUMERIC,2
kansas city chiefs,ORG_OTHER,2
pittsburgh steelers,ORG_OTHER,2
baltimore ravens,ORG_OTHER,2
texans,NATIONALITY,2
260000,MONEY,2
professional pickleball association,ORG_OTHER,2
odhwani,ORG_OTHER,2
upa,ORG_OTHER,2
320000,NUMERIC,2
upa,NATIONALITY,2
moshiri,ORG_OTHER,2
dyche,ORG_OTHER,2
gwinn,PLAYER,2
russo,EVENT_OTHER,2
thousand,NUMERIC,2
20th anniversary,DATE,2
best,MISC,2
intercontinental cup,LOCATION,2
portuguese,MISC,2
two straight years,DATE,2
a great year,DATE,2
second straight year,DATE,2
fifa marta award,ORG_OTHER,2
june 1,DATE,2
supercopa,LOCATION,2
spaniard bonmati,ORG_OTHER,2
supercopa de espana,ORG_OTHER,2
lyon 2-0,ORG_OTHER,2
aitana bonmati win fifa best player of,ORG_OTHER,2
casparij,ORG_OTHER,2
astana,LOCATION,2
kazakhstan,LOCATION,2
legia warszawa,PLAYER,2
victoria guimaraes,PLAYER,2
9th,NUMERIC,2
klara buhl,PLAYER,2
buhl,PLAYER,2
michelle m follow,PLAYER,2
naeher,ORG_OTHER,2
next world cup,DATE,2
football unites the world,MISC,2
dw,ORG_OTHER,2
50 million,MONEY,2
wednesday dec 11,DATE,2
cbssn,ORG_OTHER,2
30,MONEY,2
italy stream,LOCATION,2
riviera,ORG_OTHER,2
magassa,PLAYER,2
mbappé,ORG_OTHER,2
scuro,ORG_OTHER,2
beauties,PLAYER,2
v power angels,MISC,2
unam bokkies,ORG_OTHER,2
adamstown rosebud,ORG_OTHER,2
friday february 14,DATE,2
sunday february 16,DATE,2
opening weekend,DATE,2
current season,DATE,2
cr pull's,ORG_OTHER,2
5/12,DATE,2
olga carmona,PLAYER,2
zifa,ORG_OTHER,2
herentals queens,MISC,2
hope academy,ORG_OTHER,2
luveve stadium,LOCATION,2
sports ministry,ORG_OTHER,2
nicholas moyo,PLAYER,2
women soccer league tournament,ORG_OTHER,2
over us50000,MONEY,2
1500,MONEY,2
chapungu queens,ORG_OTHER,2
10000,MONEY,2
black mambas queens,ORG_OTHER,2
5000,MONEY,2
angela hucles mangano,PLAYER,2
amanda,PLAYER,2
dec 4 2024,DATE,2
fifa club world champions,ORG_OTHER,2
sunday 15 june 2025,DATE,2
29-day,DATE,2
sunday 13 july 2025,DATE,2
5 december 2024,DATE,2
1300,TIME,2
est/1800 gmt/1900 cet,PLAYER,2
over 300 million,NUMERIC,2
number-one,NUMERIC,2
al ahly fc,ORG_OTHER,2
egy,ORG_OTHER,2
espérance sportive de tunis,ORG_OTHER,2
tun,LOCATION,2
mamelodi sundowns fc,ORG_OTHER,2
rsa,ORG_OTHER,2
mar,ORG_OTHER,2
al ain fc,LOCATION,2
ksa,LOCATION,2
ulsan hd,ORG_OTHER,2
urawa red diamonds jpn,ORG_OTHER,2
fc bayern münchen,ORG_OTHER,2
eng,ORG_OTHER,2
fc internazionale milano,ORG_OTHER,2
juventus fc,ORG_OTHER,2
fra,ORG_OTHER,2
fc porto,ORG_OTHER,2
real madrid cf,ORG_OTHER,2
fc salzburg,ORG_OTHER,2
central america,LOCATION,2
cf monterrey mex,ORG_OTHER,2
cf pachuca,ORG_OTHER,2
mex,ORG_OTHER,2
club león,PLAYER,2
seattle sounders fc,ORG_OTHER,2
ca boca juniors,ORG_OTHER,2
cr flamengo,ORG_OTHER,2
fluminense fc,PLAYER,2
se palmeiras,PLAYER,2
ca river plate,MISC,2
dazn dazn,PLAYER,2
over 200,NUMERIC,2
mma,ORG_OTHER,2
moto gp,ORG_OTHER,2
jleague,LOCATION,2
laliga ligue 1,ORG_OTHER,2
telcos,ORG_OTHER,2
deutsche telekom,ORG_OTHER,2
orange sky,ORG_OTHER,2
telenet,ORG_OTHER,2
vodafone,ORG_OTHER,2
raval,LOCATION,2
passeig de gracia,LOCATION,2
franco,PLAYER,2
park guell,LOCATION,2
gaudi,PLAYER,2
1st,DATE,2
mo salah,PLAYER,2
168,NUMERIC,2
polkinghorne,ORG_OTHER,2
paris olympics,ORG_OTHER,2
zara shaw,PLAYER,2
zara,PLAYER,2
first three months of 2024/25,DATE,2
asante,PLAYER,2
more than usd 350 million,MONEY,2
usd 1566 million,MONEY,2
first 24 months,DATE,2
cognosante,PLAYER,2
end of september,DATE,2
nld,ORG_OTHER,2
laia codina,PLAYER,2
marc overmars,PLAYER,2
het nieuwsblad,PLAYER,2
december 2022,DATE,2
celts,NATIONALITY,2
citadel,LOCATION,2
st pölten,PLAYER,2
following month,DATE,2
riyad mahrez,PLAYER,2
al-ahli,ORG_OTHER,2
al-wehda,PLAYER,2
green falcons,LOCATION,2
benjamin mendy,PLAYER,2
french second division,ORG_OTHER,2
lorient,LOCATION,2
northumbria university,ORG_OTHER,2
lucy mcintosh,PLAYER,2
kerry abello,PLAYER,2
40th,NUMERIC,2
saturday november 2,DATE,2
harvey,PLAYER,2
dfb,GOVERNING_BODY,2
camp nou,ORG_OTHER,2
end of a year,DATE,2
a very special day,DATE,2
luis,PLAYER,2
karl-heinz rummenigge,PLAYER,2
kopa trophy,PLAYER,2
yamine lamal,PLAYER,2
earlier in the evening,TIME,2
ballon d'or award,ORG_OTHER,2
1945 gmt,TIME,2
pfa women's players' player,ORG_OTHER,2
uefa euro,MISC,2
rosa kafaji,PLAYER,2
lauren hemp's,PLAYER,2
wednesday oct 23,DATE,2
lille osc,LOCATION,2
riyadh air metropolitano,ORG_OTHER,2
metropolitano stadium,LOCATION,2
1740,NUMERIC,2
valladolid,LOCATION,2
integrated dreams and world football summit,MISC,2
óscar mayo,PLAYER,2
a few days,DATE,2
level playing field,ORG_OTHER,2
atleticos,LOCATION,2
nearly a decade later,DATE,2
olivier jarosz,PLAYER,2
7,MISC,2
european union,ORG_OTHER,2
27,MISC,2
age of 16,DATE,2
paralympics,ORG_OTHER,2
metropolitano,ORG_OTHER,2
campeones,ORG_OTHER,2
park,PLAYER,2
tuesday oct 22,DATE,2
1245 pm est,TIME,2
pacific championships,ORG_OTHER,2
higgins,PLAYER,2
supporther co,ORG_OTHER,2
wearside,ORG_OTHER,2
jan emms,PLAYER,2
90000,NUMERIC,2
18th august 1971,DATE,2
gail emms,PLAYER,2
gail,PLAYER,2
batt,ORG_OTHER,2
jean breckon,PLAYER,2
jan barton,PLAYER,2
jill stockley,PLAYER,2
trudy mccaffery,PLAYER,2
yvonne farr,PLAYER,2
louise cross,PLAYER,2
val cheshire,PLAYER,2
chris lockwood,PLAYER,2
leah caleb,PLAYER,2
paula rayner,PLAYER,2
susan n follow,PLAYER,2
dowie,ORG_OTHER,2
fc robo,ORG_OTHER,2
lexi potter,PLAYER,2
moldova,LOCATION,2
8 october,DATE,2
women's professional leagues limited,ORG_OTHER,2
injury,ORG_OTHER,2
tuesday october 8,DATE,2
sunday october 6,DATE,2
coldplay,MISC,2
official telecommunication services,ORG_OTHER,2
a tournament supporter in the us,MISC,2
hans vestberg,PLAYER,2
ea fc,ORG_OTHER,2
ea,ORG_OTHER,2
ovr,ORG_OTHER,2
endler,ORG_OTHER,2
manchester united co-,ORG_OTHER,1
only 10 minutes later,TIME,1
keane lewis-potter,PLAYER,1
michael kayode,PLAYER,1
igor thiago,PLAYER,1
caoimhin kelleher,PLAYER,1
22-year,DATE,1
end of this summer,DATE,1
tuchel,PLAYER,1
czechia,ORG_OTHER,1
england,NATIONALITY,1
group a4,ORG_OTHER,1
north macedonia,LOCATION,1
group b3,ORG_OTHER,1
kosovo,LOCATION,1
sky news,ORG_OTHER,1
all red all equal,ORG_OTHER,1
advanced equality,ORG_OTHER,1
mkm stadium,LOCATION,1
rosenior,LOCATION,1
pictwittercom/muuqdrnaae,PLAYER,1
february 11 2026,DATE,1
hull,PLAYER,1
sky bet championship,PLAYER,1
unai emery,PLAYER,1
daniel farke,PLAYER,1
scott parker,PLAYER,1
a busy afternoon,TIME,1
chevrolet,ORG_OTHER,1
opel,ORG_OTHER,1
jeep,ORG_OTHER,1
denza,ORG_OTHER,1
stella li,PLAYER,1
uefa european under-21 championship,EVENT_OTHER,1
carro,ORG_OTHER,1
february 21,DATE,1
women's asian cup leat,ORG_OTHER,1
glendale,LOCATION,1
a-leagues,ORG_OTHER,1
zoe karipidis,PLAYER,1
emma bates,PLAYER,1
fifa womens world cup 2035,ORG_OTHER,1
irish fa,ORG_OTHER,1
scottish fa,ORG_OTHER,1
monday 2 february,DATE,1
clearer twist national stadium,ORG_OTHER,1
63 million,NUMERIC,1
45 million,NUMERIC,1
all together,MISC,1
thursday 30 april 2026,DATE,1
army,ORG_OTHER,1
otterburn hundreds,LOCATION,1
coun kilgour,MISC,1
tino,PLAYER,1
wolf,PLAYER,1
isak,PLAYER,1
a manchester city,LOCATION,1
115,NUMERIC,1
dof,ORG_OTHER,1
big 6,EVENT_OTHER,1
5900 mark,MONEY,1
international federation of football associations,ORG_OTHER,1
over 5900,NUMERIC,1
5799,NUMERIC,1
around 19 billion,MONEY,1
235 billion,MONEY,1
same period last year,DATE,1
363 million,MONEY,1
623 million,MONEY,1
283 million,MONEY,1
180 million,MONEY,1
lucas paqueta,PLAYER,1
around 49 million,MONEY,1
120 million,MONEY,1
more than 40,MISC,1
210 million,MONEY,1
101 million,MONEY,1
approximately 52,MISC,1
218 million,MONEY,1
373 million,MONEY,1
175 million,MONEY,1
155 million,MONEY,1
139 million,MONEY,1
over 10 million,MONEY,1
85,MISC,1
6,MISC,1
420,NUMERIC,1
over 5 million,MONEY,1
fifa world cup fifa,ORG_OTHER,1
amir ghaderzadeh,PLAYER,1
sepahan isfahan,LOCATION,1
mohammed hossein hosseini,PLAYER,1
zohreh abdollahkhani,PLAYER,1
islamic republic,LOCATION,1
abdollahkhani,PLAYER,1
university of south-eastern norway,ORG_OTHER,1
rebin moradi,PLAYER,1
saipa fc,ORG_OTHER,1
saba rashtian,PLAYER,1
mohammad hajipour,PLAYER,1
omid ravankhah,PLAYER,1
asian cup,MISC,1
ali karimi,PLAYER,1
end of last year,DATE,1
3117,NUMERIC,1
a historic week,DATE,1
st james' park,PLAYER,1
lea schüller,PLAYER,1
summer of 2020,DATE,1
sgs essen,ORG_OTHER,1
181,NUMERIC,1
lea,PLAYER,1
five and a half years,DATE,1
womens football at bayern,ORG_OTHER,1
christian wück,PLAYER,1
giovanna hoffmann,PLAYER,1
hoffmann,PLAYER,1
wück,LOCATION,1
nicole anyomi,PLAYER,1
curiously bayern,ORG_OTHER,1
sydney lohmann,ORG_OTHER,1
martina piemonte,PLAYER,1
a year earlier,DATE,1
lara vadlau,PLAYER,1
bunte,PLAYER,1
mediacorp 2026,ORG_OTHER,1
only yesterday,DATE,1
les bleus,LOCATION,1
4 years later,DATE,1
mediacorp,PLAYER,1
us mens national teams,ORG_OTHER,1
39 days,DATE,1
98,MONEY,1
fifa world cup 2026s,MISC,1
opening match,MISC,1
singaporeans,NATIONALITY,1
tanjong pagar - pickleball,LOCATION,1
bukit,LOCATION,1
panjang cover,ORG_OTHER,1
psg womens,ORG_OTHER,1
florianne jourde,PLAYER,1
french football federation,ORG_OTHER,1
december 22 2025,DATE,1
fleury,CLUB,1
le havre,CLUB,1
strasbourg,CLUB,1
two weeks ago,DATE,1
28 february 2016,DATE,1
less than 12 hours,TIME,1
6am,TIME,1
shepparton,ORG_OTHER,1
more than eight years,DATE,1
december 29 2017,DATE,1
leaders city,LOCATION,1
mariners,ORG_OTHER,1
first 23 minutes,TIME,1
3-1,NUMERIC,1
december 18,DATE,1
seventeen-year-old,DATE,1
charlotte lancaster,PLAYER,1
lancaster,LOCATION,1
football ferns,CLUB,1
430000,NUMERIC,1
a landmark year,DATE,1
stephen connolly,PLAYER,1
merseyside derby,LOCATION,1
62-year-old,DATE,1
kirkby,ORG_OTHER,1
anthony kane,PLAYER,1
38,DATE,1
norris green,ORG_OTHER,1
monday february 2,DATE,1
october 18,DATE,1
72,NUMERIC,1
final season,DATE,1
connolly,PLAYER,1
dave lewis,PLAYER,1
84300,DATE,1
bluesky liverpoolechocouk,ORG_OTHER,1
feb 11,DATE,1
more than us1,MONEY,1
january 30,DATE,1
nipah,MISC,1
iranian rial's,ORG_OTHER,1
000,MONEY,1
xinhua,LOCATION,1
50 percent,MISC,1
cupertino,LOCATION,1
iphone,ORG_OTHER,1
espoo,LOCATION,1
nokia,ORG_OTHER,1
1 february 2026 partnership,DATE,1
official energy sponsor,ORG_OTHER,1
women's football strategy,ORG_OTHER,1
sara booth,PLAYER,1
elite women's football,ORG_OTHER,1
rania biltagi,PLAYER,1
conmebol libertadores femenina,ORG_OTHER,1
86158,NUMERIC,1
1311 billion us dollars,MONEY,1
over 50 percent,MISC,1
nathaniel brown,PLAYER,1
oct 22,DATE,1
ulrich hufnagel,PLAYER,1
382 billion dollars,MONEY,1
177 billion,MONEY,1
1190,NUMERIC,1
1005,NUMERIC,1
286 million dollars,MONEY,1
80 percent,MISC,1
fifa womens champions cup brazilian,ORG_OTHER,1
gabi zignotti,PLAYER,1
ex-chelsea,ORG_OTHER,1
gotham of north america,ORG_OTHER,1
23m,MONEY,1
rose lavelle,PLAYER,1
midge purce,PLAYER,1
katie stengel,PLAYER,1
four yards,MISC,1
savannah mccaskill,PLAYER,1
berger,PLAYER,1
zanotti,PLAYER,1
national womens super league,ORG_OTHER,1
gmt-bbc follow ghanaian times whatsapp channel,ORG_OTHER,1
https//whatsappcom/channel/0029vbajg7g3gvwajuaex12q trusted news,ORG_OTHER,1
0500,TIME,1
aest,ORG_OTHER,1
renee slegars,PLAYER,1
kyra,PLAYER,1
0500 aest,TIME,1
world club championship,EVENT_OTHER,1
sao paulo,LOCATION,1
mark bosnich,PLAYER,1
craig johnston,PLAYER,1
jiangda,LOCATION,1
asian champions league,ORG_OTHER,1
tottenham 2-0,ORG_OTHER,1
enderby reacts,PLAYER,1
late winner,MISC,1
mia enderbys,PLAYER,1
95th minute,TIME,1
clark,PLAYER,1
carbonatix fifa,PLAYER,1
copacabana,LOCATION,1
mundo,ORG_OTHER,1
afrobrazilian,NUMERIC,1
40 minutes - from,TIME,1
57 minutes - mahama,TIME,1
1 hour,TIME,1
4 hours - ofori-atta,TIME,1
5 hours,TIME,1
gareth taylor below,PLAYER,1
liverpool fc womens,ORG_OTHER,1
95th minutes,TIME,1
csillag,ORG_OTHER,1
spurs clean sheets,ORG_OTHER,1
bergstrom,PLAYER,1
london bees,ORG_OTHER,1
fsg,ORG_OTHER,1
between the 9th through 1th,DATE,1
next liverpools,ORG_OTHER,1
second weekend in a row,DATE,1
second half of last,DATE,1
94,NUMERIC,1
fan choice,MISC,1
hannah buckley,PLAYER,1
coming months,DATE,1
15 march,DATE,1
bristol citys,LOCATION,1
ashton gate stadium,LOCATION,1
fifa women's champions cup trophy,ORG_OTHER,1
usd 23 million,MONEY,1
wuhan chegu jiangda wfc,ORG_OTHER,1
close to usd 4 million,MONEY,1
mattias grafström,PLAYER,1
usd 113 million,MONEY,1
1041,NUMERIC,1
fifa club benefits programme,ORG_OTHER,1
women's international match calendar,ORG_OTHER,1
intercontinental club champions,ORG_OTHER,1
wednesday 28 january and sunday,DATE,1
brentford stadium,LOCATION,1
wednesday 28 january,DATE,1
sunday 1 february,DATE,1
0110 gmt10,TIME,1
jan 5-30 2028,DATE,1
most years since,DATE,1
last june and july,DATE,1
four years from now,DATE,1
informationwashington,NUMERIC,1
fifa women's,ORG_OTHER,1
robert deutsch-imagn images,PLAYER,1
european parliament,ORG_OTHER,1
mercosur,LOCATION,1
ursula von der,PLAYER,1
leyen,LOCATION,1
davos,PLAYER,1
greenland,LOCATION,1
suzhou,LOCATION,1
claudia martinez,PLAYER,1
rodrigo nogués,PLAYER,1
950000,MONEY,1
sportivo ameliano,ORG_OTHER,1
that summer,DATE,1
olimpia,PLAYER,1
deportivo cali,LOCATION,1
claudia,PLAYER,1
olimpia dna,ORG_OTHER,1
2027-28,DATE,1
between 28 january and 1 february,DATE,1
up to five,NUMERIC,1
a fallow year,DATE,1
over christmas,DATE,1
usa to women's world cup,ORG_OTHER,1
fewer than 20,NUMERIC,1
only 11,MISC,1
chelsea fcw 5-0 crystal palace fcw,ORG_OTHER,1
a womens fa cup,MISC,1
less than ten minutes later,TIME,1
first 45 minutes,TIME,1
sjoeke nüsken,PLAYER,1
entire first half,DATE,1
wsl 2,MISC,1
wassa sangaré,PLAYER,1
jocelyn prêcheur,PLAYER,1
eppleton colliery football ground,LOCATION,1
rhiannon roberts,PLAYER,1
sangaré,MISC,1
maestre,PLAYER,1
wassa sangarés,PLAYER,1
watch,PLAYER,1
adobe women's fa cup adobewfacup,ORG_OTHER,1
january 17 2026,DATE,1
just 13 minutes,TIME,1
reiten,ORG_OTHER,1
pre-aston villa,NATIONALITY,1
january 16 2026,DATE,1
round 2,EVENT_OTHER,1
january 28th,DATE,1
conmebol champions,MISC,1
arsenal england,ORG_OTHER,1
asfar,LOCATION,1
caf womens champions league 2025,ORG_OTHER,1
dazn group,ORG_OTHER,1
geo,MISC,1
leo,PLAYER,1
4504,NUMERIC,1
leo,ORG_OTHER,1
musk,ORG_OTHER,1
leo - orbital,ORG_OTHER,1
3 1/2-year,DATE,1
more than 800000,MONEY,1
us national,ORG_OTHER,1
city as one,NUMERIC,1
past 11 years,DATE,1
penn state,ORG_OTHER,1
that season,DATE,1
sjogran,PLAYER,1
yuka momikis,PLAYER,1
alexander stadium,LOCATION,1
west bromwich,ORG_OTHER,1
issy hobson,PLAYER,1
just nine minutes,TIME,1
payne,PLAYER,1
momiki,MISC,1
yuka momiki,PLAYER,1
tntsports & discoveryplusuk,ORG_OTHER,1
vignola,PLAYER,1
melissa lawley,PLAYER,1
lawley,ORG_OTHER,1
fa womens national leagues northern premier division,ORG_OTHER,1
a fourth three minutes later,TIME,1
hobson,PLAYER,1
maz pachecos,PLAYER,1
charlotte clarke,PLAYER,1
stamford bridge - have,LOCATION,1
richmond fc,LOCATION,1
seventh minute,TIME,1
february 3,DATE,1
jason sudeikisand,PLAYER,1
carabao cupon,EVENT_OTHER,1
hannah waddingham,PLAYER,1
brett goldstein,PLAYER,1
jeremy swift,PLAYER,1
juno temple,PLAYER,1
sex education,ORG_OTHER,1
tanya reynolds,PLAYER,1
faye marsay,PLAYER,1
jude mack,PLAYER,1
abbie hern,PLAYER,1
grant feely,PLAYER,1
rex hayes,PLAYER,1
aisling sharkey,PLAYER,1
four months earlier,DATE,1
jason kelce's,PLAYER,1
new heights,LOCATION,1
first three seasons,DATE,1
season four,DATE,1
rob kinnan-imagn images,PLAYER,1
875000,MONEY,1
national women's soccer league's,ORG_OTHER,1
killamarsh,NATIONALITY,1
bright,ORG_OTHER,1
six weeks,DATE,1
frank rothwell,PLAYER,1
efl,GOVERNING_BODY,1
alex badolato,PLAYER,1
christian bracco,PLAYER,1
oscar fryer,PLAYER,1
year-ending,DATE,1
lachlan rose's,PLAYER,1
james delianov,PLAYER,1
november 30 to new year's day,DATE,1
victorian,NATIONALITY,1
28-day,DATE,1
badolato,ORG_OTHER,1
bracco,PLAYER,1
auckland,NATIONALITY,1
21st minute,DATE,1
aami park,LOCATION,1
city keeper,ORG_OTHER,1
patrick beach,PLAYER,1
german ferreyra,PLAYER,1
paramount plus,ORG_OTHER,1
patty,PLAYER,1
andrew nabbout,PLAYER,1
dalianov,PLAYER,1
mark natta,PLAYER,1
wilmering,PLAYER,1
joel bertolissio,PLAYER,1
sydney fc 2-0,ORG_OTHER,1
october 24,DATE,1
auckland,PLAYER,1
january 23,DATE,1
january 31,DATE,1
max cooper,PLAYER,1
just 72 hours,TIME,1
auckland 24,LOCATION,1
sydney fc 22,ORG_OTHER,1
macarthur 19,ORG_OTHER,1
adelaide,LOCATION,1
western sydney 12,LOCATION,1
katie mccabes,PLAYER,1
83rd minute,TIME,1
smilla holmberg,PLAYER,1
next,MISC,1
adobe womens fa cup,MISC,1
2pm on,TIME,1
sunday january 18,DATE,1
7pm on,TIME,1
wednesday january 21,DATE,1
saturday january 24,DATE,1
artificial intelligence ai,ORG_OTHER,1
fantasy premier league,ORG_OTHER,1
more than 11 million,NUMERIC,1
ryan jordan,PLAYER,1
bbc newsbeat,ORG_OTHER,1
each week,DATE,1
fantasy football hub's,ORG_OTHER,1
will thomas,PLAYER,1
newsbeat,PLAYER,1
about 793000,NUMERIC,1
about 59000,NUMERIC,1
about 28000,NUMERIC,1
about 381000,NUMERIC,1
fantasy football fix,ORG_OTHER,1
690000,NUMERIC,1
about half a million,NUMERIC,1
later in the season,TIME,1
reddit,LOCATION,1
virgin media o2,ORG_OTHER,1
jake thomas o'donnell,PLAYER,1
dani gonçalves,PLAYER,1
more than 30000,NUMERIC,1
april 2023,DATE,1
73,MISC,1
decades ago,DATE,1
42/5,NUMERIC,1
28/5,NUMERIC,1
barriers and progress soccers,MISC,1
marc guehi,PLAYER,1
noussair mazraoui,PLAYER,1
kurdish,NATIONALITY,1
bristol bisons fc,ORG_OTHER,1
portland thorn fc,ORG_OTHER,1
berlin pride cup,ORG_OTHER,1
142,NUMERIC,1
67,MISC,1
aaron ramsdale,PLAYER,1
premier league pr,ORG_OTHER,1
grindr,PLAYER,1
harriet scott,PLAYER,1
ramsdale,PLAYER,1
rosie,PLAYER,1
riveter,PLAYER,1
nft,ORG_OTHER,1
football your way,MISC,1
stonewall fcs,ORG_OTHER,1
63,MISC,1
north americas,LOCATION,1
nwsl queer youth initiative,ORG_OTHER,1
future for inclusion the,ORG_OTHER,1
leicester city 6-0,LOCATION,1
all nine,NUMERIC,1
chelsea 12,ORG_OTHER,1
461,NUMERIC,1
232,NUMERIC,1
final third,DATE,1
end of this weekend,DATE,1
asia cup,EVENT_OTHER,1
those first few days,DATE,1
sunday 29 march,DATE,1
liv,PLAYER,1
frida,PLAYER,1
watch motd live brighton & hove albion v arsenal,MISC,1
sunday 15 february,DATE,1
le tissier & terland's,ORG_OTHER,1
frank ilett,PLAYER,1
496 days,DATE,1
19 february,DATE,1
493 days,DATE,1
terland,PLAYER,1
united strand,ORG_OTHER,1
between january and february 2024,DATE,1
women's cup,ORG_OTHER,1
2002-09,DATE,1
football quizzes and sports quizzes,MISC,1
october 2025 - published9 september 2025,DATE,1
match of the day,MISC,1
years since,DATE,1
past week,DATE,1
bbc radio 4's,ORG_OTHER,1
ian,PLAYER,1
eni,PLAYER,1
rose west,PLAYER,1
last summer's,DATE,1
laura woods,PLAYER,1
talksport,MEDIA,1
jordan,PLAYER,1
woods,PLAYER,1
rachel corsie,ORG_OTHER,1
3 march,DATE,1
four days later,DATE,1
scotland women's national team,ORG_OTHER,1
melissa andreatta,PLAYER,1
almost a year,DATE,1
caz,PLAYER,1
leah eddie,PLAYER,1
november on sunday,DATE,1
swpl,ORG_OTHER,1
eartha cumings,PLAYER,1
lee gibson,PLAYER,1
nicola docherty,PLAYER,1
sophie howard,PLAYER,1
fc como,ORG_OTHER,1
emma lawton,PLAYER,1
rachel mclauchlan,PLAYER,1
hove albion,LOCATION,1
amy muir,PLAYER,1
chelsea cornet,ORG_OTHER,1
maria mcaneny,PLAYER,1
lauren davidson,PLAYER,1
freya gregory,PLAYER,1
kirsty howat,PLAYER,1
mia mcaulay,PLAYER,1
king' play,MISC,1
king,MISC,1
gwalia united's,PLAYER,1
anna powell,PLAYER,1
fremantle,LOCATION,1
meirion,ORG_OTHER,1
caerphilly,LOCATION,1
llandaff,LOCATION,1
irish lions,ORG_OTHER,1
jpr,PLAYER,1
fremantle city,LOCATION,1
about a decade ago,DATE,1
derek quinnell,PLAYER,1
trystan bevan,PLAYER,1
cardiff blues,PLAYER,1
another year,DATE,1
janet,PLAYER,1
national league southern premier division,ORG_OTHER,1
king' - published4,MISC,1
cardiff city ladies,EVENT_OTHER,1
gwalia united - published1,PLAYER,1
gwalia,PLAYER,1
i am welsh,PLAYER,1
laurence stewart,PLAYER,1
paul winstanley,PLAYER,1
kerys harrop,PLAYER,1
nia jones,PLAYER,1
women's football show,ORG_OTHER,1
48 hours,TIME,1
next season's,DATE,1
rivals arsenal,ORG_OTHER,1
nervy chelsea,ORG_OTHER,1
keira walsh's,PLAYER,1
meline gerard,PLAYER,1
91st-minute,TIME,1
nine second-half minutes,DATE,1
brighton 3-2,ORG_OTHER,1
scott phelan,PLAYER,1
aurelie csillag,PLAYER,1
liverpool 4-1,ORG_OTHER,1
tottenham 0-2,PLAYER,1
radio 5,ORG_OTHER,1
feb 202638,DATE,1
cascarino,PLAYER,1
van de donk bbc women's football weeklyavailable,PLAYER,1
21 days,DATE,1
cobdown park,LOCATION,1
delphine cascarino,PLAYER,1
tracey neville,PLAYER,1
phil,PLAYER,1
stockport county ladies,LOCATION,1
national league division,ORG_OTHER,1
stockport,LOCATION,1
81,NUMERIC,1
melbourne mavericks,ORG_OTHER,1
radio 5 live03 feb,ORG_OTHER,1
mins,TIME,1
& arsenal,EVENT_OTHER,1
bbc women's football,ORG_OTHER,1
19 days,DATE,1
karen bardsley,PLAYER,1
chelsea 5-1,ORG_OTHER,1
georgia stanway,ORG_OTHER,1
jen,PLAYER,1
0400 chelsea,PLAYER,1
2525,NUMERIC,1
2730 ona batlle,DATE,1
2930,NUMERIC,1
3040 champions cup commentary of arsenal,MISC,1
sunday 8 feb 1200,DATE,1
ko,ORG_OTHER,1
sports extra 2 programme,ORG_OTHER,1
less than a fortnight,DATE,1
reaching higher,ORG_OTHER,1
women's league cup - published26,ORG_OTHER,1
x,PLAYER,1
tens of millions of pounds,MONEY,1
fulham women supporters club,ORG_OTHER,1
fa cup subway cup,EVENT_OTHER,1
everton women's,ORG_OTHER,1
four to seven,NUMERIC,1
women's national league,ORG_OTHER,1
historic day,EVENT_OTHER,1
corinthians 3-2,MISC,1
australasia,LOCATION,1
only a few hours,TIME,1
last wednesday's,DATE,1
brentford's,ORG_OTHER,1
gtech community stadium,ORG_OTHER,1
finals day,DATE,1
more than 46000,NUMERIC,1
25031,NUMERIC,1
about 11000,NUMERIC,1
30545,NUMERIC,1
10 days ago,DATE,1
cazetv,ORG_OTHER,1
chris k,PLAYER,1
penelope,PLAYER,1
joshua,PLAYER,1
january 2027 and 2029,DATE,1
fern whelan,PLAYER,1
watch the women's football show,ORG_OTHER,1
vinberg,LOCATION,1
matilda vinberg,PLAYER,1
lisa naasland,PLAYER,1
great godfrey,PLAYER,1
brighton 1-2,ORG_OTHER,1
sweet kerolin,PLAYER,1
year before the year,DATE,1
2024 olympic,DATE,1
2026 new year,DATE,1
charles iii,PLAYER,1
enic group,ORG_OTHER,1
gary hoffman,PLAYER,1
hoffman,PLAYER,1
monzo,PLAYER,1
marylebone cricket club,ORG_OTHER,1
derek brewer,PLAYER,1
ann budge,PLAYER,1
ecb,ORG_OTHER,1
barry obrien,PLAYER,1
silverstone,ORG_OTHER,1
stuart pringle,PLAYER,1
jayne torvill,PLAYER,1
christopher dean,PLAYER,1
marlie packer,PLAYER,1
zoe stratford,PLAYER,1
rugby world cup,LOCATION,1
meg jones,PLAYER,1
sadia kabeya,PLAYER,1
ellie kildunne,PLAYER,1
rugby world cup,ORG_OTHER,1
gillian whitehead,PLAYER,1
sarah massey,PLAYER,1
john mitchell,PLAYER,1
gabby logan,PLAYER,1
clive tyldesley,PLAYER,1
paula radcliffe,PLAYER,1
olympians,NATIONALITY,1
rhys mcclenaghan,PLAYER,1
toby roberts,PLAYER,1
new years,EVENT_OTHER,1
a few months,DATE,1
subway league cup,ORG_OTHER,1
subway cup,EVENT_OTHER,1
about last weekends,DATE,1
fridolina rolfö,PLAYER,1
rybrink,ORG_OTHER,1
martha,PLAYER,1
jess nazs,PLAYER,1
martin hos,PLAYER,1
