entity_text,entity_label,frequency
champions league 2024,COMPETITION,2
women,CLUB,2
ireland player tracker,CLUB,2
mackenzie arnold,LOCATION,2
kinga szemik,PLAYER,2
slovan bratislava - club,PLAYER,2
17-24,NUMERIC,2
this european summer,NUMERIC,2
sport's illustrated's,CLUB,2
1994-2000,NUMERIC,2
ncaa national championships,CLUB,2
just eight years,NUMERIC,2
soccer player,PLAYER,2
wusa founders cup,COMPETITION,2
bbc women's,CLUB,2
female player,PLAYER,2
pernille harder's,CLUB,2
between 40 and 50,NUMERIC,2
al wakrah’s,PLAYER,2
miguel angel,PLAYER,2
bouleya,CLUB,2
skocic,CLUB,2
zesco united 1-0,LOCATION,2
tanaka shandirwa,PLAYER,2
orapa united at,CLUB,2
francistown stadium,COMPETITION,2
africaine de football,PLAYER,2
ngezi platinum,CLUB,2
us$4 million,NUMERIC,2
glamour boys,PLAYER,2
orapa united of botswana,CLUB,2
winger valentine kadonzvo,PLAYER,2
rufaro,PLAYER,2
the national sports stadium,CLUB,2
moses maunganidze,PLAYER,2
maunganidze,PLAYER,2
issah sadiki,PLAYER,2
sadney urikhob,PLAYER,2
zesco united of,LOCATION,2
emmanuel paga,PLAYER,2
orapa united,LOCATION,2
as kara,PLAYER,2
about a month,NUMERIC,2
295,NUMERIC,2
only seven minutes,NUMERIC,2
the end of the half,NUMERIC,2
nine to 24,NUMERIC,2
1.7 billion,NUMERIC,2
"tuesday, september 17, 2024",NUMERIC,2
no fewer than 15,NUMERIC,2
nate burleson,PLAYER,2
tuesday 17 september,NUMERIC,2
almere,PLAYER,2
rkc waalwijk,PLAYER,2
wednesday 18 september,NUMERIC,2
onome ebi,CLUB,2
1994-1999,NUMERIC,2
nadeshiko league,CLUB,2
lirong,LOCATION,2
nwsl defender of the year,COMPETITION,2
joy fawcett,PLAYER,2
frauen,LOCATION,2
copa de la reina,CLUB,2
42.9,NUMERIC,2
kylian mbappe to,CLUB,2
constantin eckner,PLAYER,2
"sunday, sept. 15",NUMERIC,2
england stream,LOCATION,2
midfielder,PLAYER,2
oleksandr zinchenko,CLUB,2
the airtel top 8,MISC,2
civil service,CLUB,2
fdh bank cup,CLUB,2
ernest petro,PLAYER,2
gomezgani chirwa,PLAYER,2
brandywell,CLUB,2
five seasons in a row,NUMERIC,2
candystripes,LOCATION,2
kerry fc,PLAYER,2
more than 40 years,NUMERIC,2
linglong tire,CLUB,2
tom derry,PLAYER,2
john lundstram,PLAYER,2
tens of millions of pounds,NUMERIC,2
2009-10 to 2017-18,NUMERIC,2
u.s. soccer’s,CLUB,2
at least a month,NUMERIC,2
luton town’s,CLUB,2
61.5%,MISC,2
jose e feliciano,PLAYER,2
a record £320,NUMERIC,2
sportico,LOCATION,2
clearlake,NATIONALITY,2
jason gannon,PLAYER,2
jonathan goldstein,PLAYER,2
cain international,CLUB,2
janet marie smith,PLAYER,2
the start of the second season in a row,NUMERIC,2
feliciano,PLAYER,2
"may 17, 2023",NUMERIC,2
franky vercauteren,PLAYER,2
sporza,PLAYER,2
enrico,CLUB,2
settignanese,NATIONALITY,2
the artemio franchi,LOCATION,2
davide astori,CLUB,2
antero henrique,PLAYER,2
youngest french,NATIONALITY,2
18 years 113 days,NUMERIC,2
12/04/17,NUMERIC,2
engine,CLUB,2
lotta schelin,PLAYER,2
offensive player of,CLUB,2
25 5,NUMERIC,2
catenaccio,CLUB,2
pro evolution soccer,CLUB,2
the national development fund,CLUB,2
isna,CLUB,2
samad heydari chagani,PLAYER,2
200 million,NUMERIC,2
mek supporters celebrate,PLAYER,2
the beginning of the 60th year,NUMERIC,2
mek‘s,NATIONALITY,2
the las vegas raiders,LOCATION,2
raiders,MISC,2
carolina panthers,CLUB,2
the athletico paranaense training center,LOCATION,2
the first summer,NUMERIC,2
james’s,PLAYER,2
tarrawanna,PLAYER,2
the corinthians arena,CLUB,2
lambeau field,LOCATION,2
9-24,NUMERIC,2
the champions’ league group,CLUB,2
dan admin comment,PLAYER,2
dani carvajal's,PLAYER,2
umit davala,PLAYER,2
davor suker,PLAYER,2
hakan sukur,PLAYER,2
trt,CLUB,2
voldemort,MISC,2
gulenists,CLUB,2
december of that year,NUMERIC,2
gulenist,NATIONALITY,2
adolf hitler,PLAYER,2
hakan,CLUB,2
patrice evra,CLUB,2
just 65,NUMERIC,2
pfa team,CLUB,2
arsenal and man city,CLUB,2
555,NUMERIC,2
aaron wan bissaka,PLAYER,2
micky van de ven micky van de ven,PLAYER,2
gonçalo gregório,LOCATION,2
virgile pinson,CLUB,2
matheus aias,PLAYER,2
tsc bačka topola,CLUB,2
1:00 pm,NUMERIC,2
maddison,LOCATION,2
4 september,NUMERIC,2
the eredivisie oeuvre award,CLUB,2
vs inter milan,CLUB,2
a fourth year,NUMERIC,2
lotte wubben moy,PLAYER,2
the weeks and,NUMERIC,2
virgin van dijk,PLAYER,2
villa’s europa conference league,COMPETITION,2
a few minutes earlier,NUMERIC,2
dino zoff,CLUB,2
ubaldo fillol,PLAYER,2
@espnuk,CLUB,2
5.5million,NUMERIC,2
jose] mourinho,CLUB,2
february 2008,NUMERIC,2
the end of the 2009/10 season,NUMERIC,2
arsenal (@arsenal),CLUB,2
fidelis ilechukwu,LOCATION,2
ilechukwu,CLUB,2
ineos,PLAYER,2
hajduk,LOCATION,2
stamford bridge - chelsea,PLAYER,2
lynda kom serto,PLAYER,2
odisha fc's,CLUB,2
lion city sailors fc,CLUB,2
juggernauts,PLAYER,2
yeboah,LOCATION,2
"23, 2025",NUMERIC,2
cissokho,PLAYER,2
albert riera riera,PLAYER,2
javier mascherano’s,PLAYER,2
fabio aurelio,PLAYER,2
january 2007,NUMERIC,2
26.5million,NUMERIC,2
fun football,CLUB,2
didier digard,PLAYER,2
pembele,PLAYER,2
nectar,CLUB,2
mepham,PLAYER,2
just 26 years old,NUMERIC,2
nineteen,NUMERIC,2
elliott anderson,PLAYER,2
sambi lokonga,PLAYER,2
sterling to arsenal,CLUB,2
september 2010,NUMERIC,2
hulk,CLUB,2
buffon,PLAYER,2
id mobile,CLUB,2
lewis henry,PLAYER,2
paul pogba's,CLUB,2
59.7million,NUMERIC,2
june 2017 to april 2018,NUMERIC,2
steven benda,PLAYER,2
teden mengi,PLAYER,2
sooner,PLAYER,2
about four months,NUMERIC,2
uefa men’s player,CLUB,2
29-year-old's,NUMERIC,2
cillessen,PLAYER,2
de rossi's,PLAYER,2
die schwarzgelben,CLUB,2
maximillian beier,PLAYER,2
celtic (h,CLUB,2
"august 29, 2024",NUMERIC,2
£97.5 million,NUMERIC,2
plymouth argyle,PLAYER,2
will keane,PLAYER,2
neil lennon,PLAYER,2
bayern munich 1-0,CLUB,2
just £10,NUMERIC,2
36.2,NUMERIC,2
half a billion,NUMERIC,2
seven or eight hours,NUMERIC,2
the first match day,NUMERIC,2
10 november,NUMERIC,2
"4,500",NUMERIC,2
6 october,NUMERIC,2
st helens,LOCATION,2
"9,271",NUMERIC,2
poundland bescot stadium,LOCATION,2
29 september,NUMERIC,2
2 march,NUMERIC,2
king power stadium,CLUB,2
follow empire,PLAYER,2
jools,PLAYER,2
matos,PLAYER,2
coastal union’s,CLUB,2
ngawina,PLAYER,2
chilwell,LOCATION,2
hannibal mejbri,PLAYER,2
midfielder mikel merino,PLAYER,2
pep lijnders,PLAYER,2
5pm bst,NUMERIC,2
just four minutes and 33 seconds,NUMERIC,2
august 1998,NUMERIC,2
1977-78,NUMERIC,2
havant & waterlooville,CLUB,2
november 1946,NUMERIC,2
309,NUMERIC,2
joe kelly,PLAYER,2
juno temple,PLAYER,2
brett goldstein,PLAYER,2
nick mohammed,PLAYER,2
coach beard,PLAYER,2
"june 6, 2023",NUMERIC,2
the end of season 3,NUMERIC,2
afc richmond,CLUB,2
ian snodin,PLAYER,2
19:07:50,NUMERIC,2
argentina world cup,COMPETITION,2
"august 27, 2024",NUMERIC,2
nacional,CLUB,2
the european under-19 championship,MISC,2
the european under-21 championship,MISC,2
the 2020 games,COMPETITION,2
sixty-three,NUMERIC,2
@premierleague,LOCATION,2
"june 10, 2024",NUMERIC,2
roberto calenda,PLAYER,2
calenda,CLUB,2
abby dahlkemper,PLAYER,2
dahlkemper,CLUB,2
tokyo olympics,COMPETITION,2
maxpreps,CLUB,2
0/>g,NUMERIC,2
0�&�\,CLUB,2
0y,NUMERIC,2
800 minutes,NUMERIC,2
philogene,LOCATION,2
infinite athlete,CLUB,2
"windows, mac",CLUB,2
close to $2 million,NUMERIC,2
10 or 15 minutes,NUMERIC,2
chelsea arsenal,CLUB,2
kadioglu,PLAYER,2
amario cozier-duberry,PLAYER,2
279,NUMERIC,2
the season’s first,NUMERIC,2
just this week,NUMERIC,2
the red sea project,CLUB,2
myron boadu,PLAYER,2
kuebler,PLAYER,2
61st-minute,NUMERIC,2
al-ettifaq’s,CLUB,2
grenadier,CLUB,2
nice,PLAYER,2
failsworth,PLAYER,2
less than one week,NUMERIC,2
summer,PLAYER,2
the week ahead,NUMERIC,2
gonçalo ramos,LOCATION,2
new chelsea,LOCATION,2
at least £25,NUMERIC,2
nou camp,PLAYER,2
7a,NUMERIC,2
gabriel agbonlahor,PLAYER,2
argentinian world cup,COMPETITION,2
robbie williams,PLAYER,2
"over 80,000",NUMERIC,2
pablo maffeo,PLAYER,2
valladolid,CLUB,2
jack lusby,PLAYER,2
between march 5,NUMERIC,2
"13, 2025",NUMERIC,2
6.75,NUMERIC,2
25.9,NUMERIC,2
17.1million,NUMERIC,2
grand old team,CLUB,2
nuri sahin (dortmund,PLAYER,2
st. gallen,LOCATION,2
major league,CLUB,2
başakşehir,PLAYER,2
joe redmond,PLAYER,2
kyrgyz republic,LOCATION,2
blantyre,PLAYER,2
over two decades,NUMERIC,2
marco brescianini,PLAYER,2
luca percassi,PLAYER,2
£46.8 million,NUMERIC,2
joe allen,PLAYER,2
those first two seasons,NUMERIC,2
"august 19, 2024",NUMERIC,2
"tuesday, wednesday and thursday",NUMERIC,2
jdt,CLUB,2
southern tigers,CLUB,2
tunku ismail,PLAYER,2
onn hafiz,PLAYER,2
the malaysian super league,CLUB,2
leon bailey’s,PLAYER,2
paulo futre,PLAYER,2
bill nicholson,PLAYER,2
ted ditchburn,PLAYER,2
the mid-2010s,NUMERIC,2
luke young,PLAYER,2
mark falco,PLAYER,2
david howells,PLAYER,2
335,NUMERIC,2
april 2015,NUMERIC,2
lewes,NATIONALITY,2
maisy barker,PLAYER,2
west ham and,LOCATION,2
the caf champions league wafu b qualifier,COMPETITION,2
violas,MISC,2
the u-19 euro,LOCATION,2
utility man,MISC,2
kacper urbaå„ski,PLAYER,2
kacper,PLAYER,2
milanâ€,LOCATION,2
33 days old,NUMERIC,2
the future of football: what lies ahead,CLUB,2
olympus,CLUB,2
javi guerra,PLAYER,2
kfz,CLUB,2
crysencio summerville’s,PLAYER,2
24 year-old,NUMERIC,2
a little over a month,NUMERIC,2
walton hall park,PLAYER,2
"2,200",NUMERIC,2
three miles,MISC,2
bramley moore dock,PLAYER,2
"32,261",NUMERIC,2
the women's championship,CLUB,2
blaszczykowski,PLAYER,2
the champions league and confederation cup,COMPETITION,2
runner,CLUB,2
west ham united fee,LOCATION,2
brighton & hove albion fee,CLUB,2
crystal palace fee:,LOCATION,2
25.4,NUMERIC,2
over 50,NUMERIC,2
the king power,LOCATION,2
the julen lopetegui,CLUB,2
around 18 months,NUMERIC,2
villa’s jhon duran,CLUB,2
deeper barcelona,PLAYER,2
age 11,NUMERIC,2
advertisement mbappe,PLAYER,2
june and july 2025,NUMERIC,2
at least november,NUMERIC,2
no 6,MISC,2
will smallbone,PLAYER,2
3pm tomorrow,NUMERIC,2
february 1993,NUMERIC,2
40.2,NUMERIC,2
liverpool relegation,CLUB,2
andy cole’s,PLAYER,2
over half a billion,NUMERIC,2
1.2 million,NUMERIC,2
"184,000",NUMERIC,2
their worst season,NUMERIC,2
up to £42,NUMERIC,2
33 next month,NUMERIC,2
yougov sport,PLAYER,2
a fifth straight year,NUMERIC,2
steve cooper’s,PLAYER,2
two months old,NUMERIC,2
the second half of that season,NUMERIC,2
santa claus,LOCATION,2
burley,CLUB,2
jody morris,PLAYER,2
peter houseman,PLAYER,2
the european cup winners' cup,COMPETITION,2
january 1974,NUMERIC,2
less than a week later,NUMERIC,2
academy player of,CLUB,2
bobby smith,PLAYER,2
uruguayan federico valverde,PLAYER,2
carles cuadrat,PLAYER,2
bagan,LOCATION,2
dynamo kiev,MISC,2
prostate,CLUB,2
big blue bike ride,CLUB,2
berkshire,PLAYER,2
ogunmodede,PLAYER,2
a remarkable year,NUMERIC,2
up to £60million,NUMERIC,2
hawk-eye,CLUB,2
genius,PLAYER,2
hero,MISC,2
matuidi,PLAYER,2
hamsik,CLUB,2
maicon,PLAYER,2
the 1998 world cup,COMPETITION,2
august 20th,NUMERIC,2
september 20th,NUMERIC,2
post-ferguson,CLUB,2
17 last season,NUMERIC,2
the four weeks,NUMERIC,2
villarreal’s alex baena,PLAYER,2
brazilian yan couto,PLAYER,2
abel ruiz,PLAYER,2
lynam,CLUB,2
grandstand,CLUB,2
mukasey,PLAYER,2
"december 5, 2017 '",NUMERIC,2
pencilocalcache.set(json.stringify(penci_megamenu__70135datafirstitems,NATIONALITY,2
imran khan,PLAYER,2
23 jan 2026,NUMERIC,2
fri,PLAYER,2
over 700 million,NUMERIC,2
athletic club bilbao,CLUB,2
reuters australian associated press,CLUB,2
only five days,NUMERIC,2
eddie’s mags,PLAYER,2
lo celso,CLUB,2
anthony lopes,PLAYER,2
duje caleta-car,PLAYER,2
the dubai super cup,COMPETITION,2
friday 30 august 2024,NUMERIC,2
monday 16 september and,NUMERIC,2
monday 23 september,NUMERIC,2
armando villarreal,CLUB,2
calvin harris,PLAYER,2
rapids,NATIONALITY,2
patreon,CLUB,2
yavuz,PLAYER,2
england - stadium:,COMPETITION,2
amavi,LOCATION,2
ludovic ajorque,PLAYER,2
6'5,NUMERIC,2
martin,LOCATION,2
nicky evrard,PLAYER,2
paramount global’s,CLUB,2
naveen chopra,PLAYER,2
d2c,CLUB,2
45-day,NUMERIC,2
the first half of next year,NUMERIC,2
kingstown,LOCATION,2
gentleman,CLUB,2
bob marley,PLAYER,2
ncis,CLUB,2
arsenal from real madrid,CLUB,2
january 2004,NUMERIC,2
player of the season award,MISC,2
jill baijings,PLAYER,2
paula tomas,PLAYER,2
marisa olislagers,PLAYER,2
kiko seike,PLAYER,2
marit auee,CLUB,2
rachel mclauchlan,PLAYER,2
aisha masaka,PLAYER,2
the under-19 european championship,COMPETITION,2
inma gabarro,PLAYER,2
the last 16 of the,NUMERIC,2
el rey 1360am,CLUB,2
joe garner,PLAYER,2
' summer,NUMERIC,2
josh windass,PLAYER,2
neal schon,PLAYER,2
schon and cain's,CLUB,2
schon,CLUB,2
"schon, cain",CLUB,2
castronovo,CLUB,2
the rock & roll hall of fame,CLUB,2
merchant,PLAYER,2
roberto oliveira,PLAYER,2
young africans,CLUB,2
apoel nicosia,CLUB,2
rb salzburg,PLAYER,2
ana-maria crnogorčević,CLUB,2
the portland thorns,CLUB,2
crnogorčević,PLAYER,2
blick,CLUB,2
over £20,NUMERIC,2
elias,PLAYER,2
the player of the season award,CLUB,2
4/10 3,NUMERIC,2
3.4million,NUMERIC,2
1989-90 season,NUMERIC,2
around 5pm,NUMERIC,2
paul conroy,PLAYER,2
shane walsh,PLAYER,2
yadah fc's,PLAYER,2
yadah fc,PLAYER,2
the miracle boys,MISC,2
william manondo,PLAYER,2
manondo,PLAYER,2
norman maroto,PLAYER,2
gunners fc,CLUB,2
ruzive,NATIONALITY,2
a caf super cup,COMPETITION,2
the psl player of the season,CLUB,2
the midfielder of the season,CLUB,2
the caf african player,CLUB,2
grand final,CLUB,2
tuesday 4 march,NUMERIC,2
new zealand,CLUB,2
wednesday 1 january,NUMERIC,2
melbourne victory vs,CLUB,2
3d,CLUB,2
anson dorrance,PLAYER,2
cindy parlow cone,PLAYER,2
q2,LOCATION,2
greater china,LOCATION,2
jd,PLAYER,2
sektioui,PLAYER,2
munir mohamedi,PLAYER,2
al-wehda,CLUB,2
mehdi boukamir,CLUB,2
zakaria el ouahdi,PLAYER,2
oussama el azzouzi,PLAYER,2
amir richardson,PLAYER,2
six-foot-two,MISC,2
camille,PLAYER,2
mossad,CLUB,2
david attenborough,PLAYER,2
planet earth,LOCATION,2
• tv-ma,CLUB,2
michelin,CLUB,2
toyko,LOCATION,2
kessler,PLAYER,2
double action,CLUB,2
ascent academy,CLUB,2
jess,PLAYER,2
nathalie björn,PLAYER,2
brooke aspin,PLAYER,2
vanni sartini,PLAYER,2
olivera,CLUB,2
the opening ceremony,CLUB,2
harold wilson,PLAYER,2
1912,NUMERIC,2
arthur antunes coimbra,PLAYER,2
"1978, 1982",NUMERIC,2
the geoffroy-guichard stadium,LOCATION,2
"approximately $54,250",NUMERIC,2
anadolu agency,CLUB,2
nevada,LOCATION,2
todibo,COMPETITION,2
todibo,LOCATION,2
47.1,NUMERIC,2
50.8,NUMERIC,2
22-years-old,NUMERIC,2
$1.8 billion,NUMERIC,2
midday edition,MISC,2
katie simmers,PLAYER,2
oceanside,LOCATION,2
dashiell,CLUB,2
tokyo 2020,COMPETITION,2
£19.5 million,NUMERIC,2
£21.5 million,NUMERIC,2
£16.5 million,NUMERIC,2
£46.6 million,NUMERIC,2
then-24-year-old,NUMERIC,2
around £33,NUMERIC,2
harry tyrer,PLAYER,2
tyrer,CLUB,2
lorenz assignon,PLAYER,2
angelo preciado,PLAYER,2
issa kabore,PLAYER,2
centre-back,CLUB,2
luca koleosho,PLAYER,2
garner,LOCATION,2
intra-league,CLUB,2
vlatko andonovski,PLAYER,2
alana,CLUB,2
the boston breakers,CLUB,2
sporting news,CLUB,2
all-stars,MISC,2
match passes,PLAYER,2
karim,PLAYER,2
jimi,PLAYER,2
the xbox series x/s,MISC,2
"july 20, 2024",NUMERIC,2
calafiori,CLUB,2
58.9,NUMERIC,2
"july 19, 2024",NUMERIC,2
grande inter,CLUB,2
euro 1968,MISC,2
earlier in the decade,NUMERIC,2
pedro pedro,PLAYER,2
18 year-old,NUMERIC,2
23 year-old,NUMERIC,2
tonali’s,PLAYER,2
25-minute,NUMERIC,2
klaus iohannis,PLAYER,2
pro-european,NATIONALITY,2
the republic of moldova,LOCATION,2
mick mccarthy’s,PLAYER,2
pierre de coubertin,PLAYER,2
coubertin,CLUB,2
the olympic charter,COMPETITION,2
oct. 7,NUMERIC,2
boykoff,PLAYER,2
john carlos,PLAYER,2
thomas bach,PLAYER,2
ukrainian cup,COMPETITION,2
vorskla,CLUB,2
shakhtar,MISC,2
toulon,CLUB,2
mykola matviyenko,PLAYER,2
pedrinho,LOCATION,2
kryvbas,CLUB,2
player career,PLAYER,2
player role,LOCATION,2
over 90,NUMERIC,2
5v5,NUMERIC,2
every two months,NUMERIC,2
fifa’s,CLUB,2
rocket league,CLUB,2
saturday 17 august,NUMERIC,2
joe kinnear,PLAYER,2
john carver,PLAYER,2
the english league,CLUB,2
1 billion,NUMERIC,2
baris alper yilmaz,PLAYER,2
around £52,NUMERIC,2
just 67 days,NUMERIC,2
impossible job,MISC,2
august 25 and,NUMERIC,2
eibar,LOCATION,2
sam hoare,PLAYER,2
the african cup of,COMPETITION,2
the uefa euro,CLUB,2
12 august,NUMERIC,2
"july 10, 2024",NUMERIC,2
nico williams',PLAYER,2
women's euro 2022,CLUB,2
july 2024 'lowest,NUMERIC,2
southgate and england,MISC,2
lauryn goodman's,PLAYER,2
the treble,MISC,2
the three lions of england,CLUB,2
"sunday, july 14",NUMERIC,2
eric bailly’s,PLAYER,2
prince faisal,PLAYER,2
hakan fidan,PLAYER,2
pietro anastasi,PLAYER,2
16 years 362 days,NUMERIC,2
09/07/2024,PLAYER,2
conmebol world cup,COMPETITION,2
south american championship,LOCATION,2
la celeste,CLUB,2
the south american championship,LOCATION,2
paolo guerrero,PLAYER,2
marco etcheverry,PLAYER,2
alvaro recoba,PLAYER,2
the 2005 confederations cup,COMPETITION,2
roberto ayala,PLAYER,2
marcelo marcelo,PLAYER,2
the copa america centenario,CLUB,2
passarella,CLUB,2
world,MISC,2
de la fuente’s,PLAYER,2
slovakia 1-0,CLUB,2
tsn,CLUB,2
296,NUMERIC,2
dobbin,CLUB,2
58-year-long,NUMERIC,2
the ninety minutes,NUMERIC,2
the lib dems,PLAYER,2
"more than 74,000",NUMERIC,2
greed,PLAYER,2
2023 world cup,COMPETITION,2
utah royals fc,CLUB,2
mina tanaka,PLAYER,2
kelly cousins,PLAYER,2
royals,NATIONALITY,2
casey krueger,PLAYER,2
washington spirit,PLAYER,2
izzy rodriguez,PLAYER,2
croix bethune,PLAYER,2
krueger,PLAYER,2
rory powell,PLAYER,2
the a-league all stars,CLUB,2
efl trophy,CLUB,2
"over 78,000",NUMERIC,2
brampton,LOCATION,2
clattenburg,LOCATION,2
c.v.,CLUB,2
bayern munich’s champions league,COMPETITION,2
coupes de france,CLUB,2
formiga,LOCATION,2
sakina karchaoui,PLAYER,2
22 million,NUMERIC,2
jon bon jovi,PLAYER,2
1908,NUMERIC,2
800 metres,MISC,2
juan antonio samaranch,PLAYER,2
magic johnson,PLAYER,2
patriot,PLAYER,2
the aegean sea,LOCATION,2
the national institute for statistics,CLUB,2
unite round,CLUB,2
ken,PLAYER,2
bayliss,PLAYER,2
1.6 million,NUMERIC,2
the 2022 champions league final,COMPETITION,2
"14,250",NUMERIC,2
seine,NATIONALITY,2
ardiles,LOCATION,2
ricky villa,PLAYER,2
download,PLAYER,2
avellaneda,LOCATION,2
chas & dave,CLUB,2
garth crooks,PLAYER,2
the falklands war,COMPETITION,2
mario kempes,PLAYER,2
clive allen,PLAYER,2
european under-17,CLUB,2
two years before,NUMERIC,2
qatar 2022,NUMERIC,2
abdul fatawu issahaku,PLAYER,2
6'4,NUMERIC,2
messi-cristiano,PLAYER,2
total football,MISC,2
summerville,PLAYER,2
yakin’s,PLAYER,2
anterior cruciate ligament,CLUB,2
smalling,CLUB,2
the 2014 world cup and euro 2016,COMPETITION,2
defoe,CLUB,2
the entire decade,NUMERIC,2
spain,CLUB,2
gk,LOCATION,2
jessica campbell has,PLAYER,2
seattle kracken,CLUB,2
roberto martinez's,PLAYER,2
the 105th minute,NUMERIC,2
colchoneros,LOCATION,2
19:20,NUMERIC,2
newcastle player,CLUB,2
principal partner,PLAYER,2
hellenes,CLUB,2
greece’s euro,CLUB,2
neos kosmos,PLAYER,2
giorgos karagounis,LOCATION,2
the preceding years,NUMERIC,2
waldrum,CLUB,2
tochukwu oluehi,PLAYER,2
shualat alsharqia,PLAYER,2
oluehi,CLUB,2
osinachi ohale,PLAYER,2
oluwatosin demehin,PLAYER,2
u-20 world cup,COMPETITION,2
michelle alozie,PLAYER,2
christy ucheibe,PLAYER,2
waldrum,PLAYER,2
brasilia,LOCATION,2
weeks earlier,NUMERIC,2
this copa america,LOCATION,2
2024/25 season,NUMERIC,2
"friday, saturday",NUMERIC,2
a sensational first season,NUMERIC,2
chamazi,LOCATION,2
sc villa,CLUB,2
€21 million,NUMERIC,2
ioannidis,LOCATION,2
olympiacos chalkida,PLAYER,2
levadiakos,PLAYER,2
vasilios,MISC,2
sipa usa please,CLUB,2
ashton,PLAYER,2
nico jackson,PLAYER,2
only 23 years of age,NUMERIC,2
just 33 seconds,NUMERIC,2
content,CLUB,2
real madrid’s arda guler,CLUB,2
february 2005,NUMERIC,2
the super lig,LOCATION,2
stefan kuntz,PLAYER,2
phil jackson,PLAYER,2
big sky country,LOCATION,2
"less than 1,000",NUMERIC,2
the first 90 minutes,NUMERIC,2
defender pepe,PLAYER,2
no.3,NUMERIC,2
de bruyne,CLUB,2
2025 - fee,NUMERIC,2
liverpool - year,COMPETITION,2
more than £300,NUMERIC,2
"july 1, 2024",NUMERIC,2
dorival junior’s,PLAYER,2
clark kent,PLAYER,2
the allegiant stadium,LOCATION,2
the fifth of six,NUMERIC,2
30 or 20 seconds,NUMERIC,2
19 years of age,NUMERIC,2
trocadéro,CLUB,2
cavendish,NATIONALITY,2
gelsenkirchen,CLUB,2
duesseldorf,LOCATION,2
iceland at euro,CLUB,2
ap euro,CLUB,2
2022–23,NUMERIC,2
darren n,CLUB,2
remo freuler,LOCATION,2
srivaddhanaprabha,PLAYER,2
king power,CLUB,2
3.5bn,NUMERIC,2
aiyawatt,PLAYER,2
rade obrenovic,PLAYER,2
david hirst,PLAYER,2
luca castellazzi,PLAYER,2
henri lansbury,PLAYER,2
blackpool,MISC,2
tuncay,PLAYER,2
maria jose urrutia,PLAYER,2
josep martinez,PLAYER,2
der klassiker,PLAYER,2
october 2006,NUMERIC,2
fabian riedler,PLAYER,2
vargas,CLUB,2
fortià viñas,PLAYER,2
puebla,PLAYER,2
asturias,LOCATION,2
maria thorisdottir,PLAYER,2
watching,LOCATION,2
gala’s freed from desire,CLUB,2
deutschland,LOCATION,2
manuel veth,PLAYER,2
universal,PLAYER,2
south east,LOCATION,2
minster,LOCATION,2
guns n’ roses,CLUB,2
sheppey comp,CLUB,2
slash,PLAYER,2
lizzo,PLAYER,2
juve fc,PLAYER,2
their last nine,NUMERIC,2
insigne,PLAYER,2
petar musa,PLAYER,2
cbs,MISC,2
philly,PLAYER,2
xg,CLUB,2
15.9,NUMERIC,2
alessandro nesta,CLUB,2
£37.5 million,NUMERIC,2
$47.4 million,NUMERIC,2
44.3 million,NUMERIC,2
the champions league for dortmund,COMPETITION,2
hakim,PLAYER,2
"2,850,000",NUMERIC,2
katie hind,PLAYER,2
press,CLUB,2
moto x,CLUB,2
the x games 2024,MISC,2
orange + blue,CLUB,2
pga,CLUB,2
sling tv orange + blue,CLUB,2
paris olympic,CLUB,2
fubo you,CLUB,2
pro tier,PLAYER,2
sec network,CLUB,2
fubo elite,CLUB,2
fubotv pro tier,CLUB,2
hulu + live tv/espn+ bundle,CLUB,2
x games,COMPETITION,2
the ventura x games 2024,CLUB,2
mohu leaf supreme pro,CLUB,2
65-mile,MISC,2
12-foot,MISC,2
the three lions’ euro,CLUB,2
the end of the 2026-27 season,NUMERIC,2
simon wright,PLAYER,2
mark lindsay,PLAYER,2
wedo business services,CLUB,2
aidan o’brien,PLAYER,2
city of troy,CLUB,2
sandown,LOCATION,2
epsom,PLAYER,2
curragh,PLAYER,2
shefflin,CLUB,2
’s sevens,PLAYER,2
xv,CLUB,2
tailteann cup,CLUB,2
july 2002,NUMERIC,2
longford,CLUB,2
cancel,MISC,2
james maddison maddison,PLAYER,2
postecoglou’s,LOCATION,2
deivid washington,PLAYER,2
granollers,LOCATION,2
"october 22, 2023",NUMERIC,2
@brfootball,CLUB,2
"february 19, 2024",NUMERIC,2
japan airlines,CLUB,2
5 p.m.,NUMERIC,2
golden state,LOCATION,2
lakers,MISC,2
bosman,NATIONALITY,2
fc moutier,CLUB,2
hans bangerter,PLAYER,2
the french riviera,CLUB,2
36 percent,MISC,2
ipsos,NATIONALITY,2
macron’s,CLUB,2
gabriel attal,PLAYER,2
attal,CLUB,2
zesco,PLAYER,2
temba,PLAYER,2
zesco united football club,CLUB,2
nwogu,PLAYER,2
atlas mara,PLAYER,2
lohar,PLAYER,2
india.com,CLUB,2
the eighth and final minute,NUMERIC,2
20 minutes later,NUMERIC,2
charlie scott,PLAYER,2
swiderski,PLAYER,2
mike maignan’s,PLAYER,2
michael cox advertisement,PLAYER,2
"the telegraph, olise",CLUB,2
"june 24, 2024",NUMERIC,2
fidelis ilechukwu,PLAYER,2
flying antelopes,CLUB,2
alimi,PLAYER,2
the second half of the 2021/22 season,NUMERIC,2
problem,PLAYER,2
santa fe,CLUB,2
higuain,LOCATION,2
the new indian express,CLUB,2
berlin’s,CLUB,2
ostalgie,CLUB,2
12th-century,NUMERIC,2
